E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,,0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,,0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,,30%,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,,5%,United States,Miami,
E02497,Vivian Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,5/12/1997,,0%,China,Beijing,3/29/2021
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,1/9/2021,,0%,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,9/5/2021,,23%,China,Chengdu,
E02500,Leilani Hong,System Administrator ,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",0%,United States,Seattle,2/2/2023
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,3/6/2018,"$112,593 ",5%,United States,Seattle,
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,11/3/2016,"$99,249 ",0%,United States,Miami,
E02503,Scarlett Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,8/12/2012,"$117,421 ",5%,United States,Austin,8/28/2017
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,,,12/18/2017,"$82,241 ",0%,China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,,,31,,"$125,664 ",5%,Brazil,Manaus,
E02348,Samantha Ford,Technical Architect,IT,,Female,,25,,"$86,075 ",0%,United States,Miami,
E02349,Thomas Silva,Analyst,Finance,,Male,Latino,45,8/13/2015,"$52,798 ",0%,United States,Miami,1/30/2018
E02350,Charlotte Park,Network Architect,IT,,Female,Asian,63,12/17/2020,,0%,China,Shanghai,
E02351,Liam Jimenez,Sr. Analyst,Marketing,,Male,Latino,52,8/11/2002,"$95,682 ",0%,United States,Seattle,5/17/2012
E02352,Ivy Liu,Analyst II,Marketing,,Female,Asian,59,5/29/1993,"$55,476 ",0%,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,,Caucasian,30,1/14/2018,"$197,792 ",34%,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,,Female,Caucasian,55,7/10/2009,"$82,271 ",0%,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,,Male,Asian,65,4/23/2009,"$155,716 ",12%,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,6/19/2014,"$71,699 ",0%,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,4/17/2006,"$147,436 ",11%,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,7/21/2019,"$88,220 ",0%,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,4/6/2020,"$54,295 ",0%,United States,Columbus,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,4/4/2010,"$74,597 ",0%,United States,Austin,1/30/2016
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,"$164,102 ",30%,United States,Columbus,
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2/16/2003,"$74,431 ",0%,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,"$43,378 ",0%,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,"$47,587 ",0%,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,"$179,983 ",16%,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,"$115,565 ",6%,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,,Female,Latino,63,9/10/2017,"$126,064 ",5%,United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,1/18/2013,"$151,666 ",13%,United States,Chicago,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,4/11/2000,,0%,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/2020,"$71,502 ",0%,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/2022,,24%,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11/7/2003,,12%,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/2021,"$85,716 ",0%,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,,Latino,62,7/30/2011,,24%,Brazil,Manaus,
E02217,Audrey Ramos,,Sales,Manufacturing,Female,Latino,27,12/9/2021,,30%,Brazil,Sao Paulo,
E02499,Ayla Lim,,Marketing,Corporate,Female,Asian,41,9/5/2021,"$192,266 ",23%,China,Chengdu,
E02500,Leilani Hong,,IT,Manufacturing,Female,Asian,36,12/20/2013,"$79,876 ",0%,United States,Seattle,2/2/2023
E02501,Victoria Doan,,Sales,Corporate,Female,Asian,42,3/6/2018,"$112,593 ",,United States,Seattle,
E02502,Naomi Wright,,,Manufacturing,Female,Caucasian,36,11/3/2016,,0%,United States,Miami,
E02503,Scarlett Howard,Manager,,Manufacturing,Female,Caucasian,55,8/12/2012,,5%,United States,Austin,8/28/2017
E02504,Victoria Vo,Field Engineer,,Corporate,Female,Asian,44,12/18/2017,,,China,Shanghai,
E02505,Oliver Fernandez,Manager,,Research & Development,,Latino,31,5/15/2022,,5%,Brazil,Manaus,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,,Black,42,2/12/2019,,,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52,5/1/2008,,0%,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,,,Caucasian,50,,"$96,099 ",11%,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,,Female,Latino,37,3/1/2009,,0%,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,,Male,Asian,58,10/28/2014,"$85,094 ",,China,Chengdu,
E02863,Jose Park,Director,IT,Research & Development,,Asian,45,10/11/2009,,,,,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,3/24/2010,,,,,
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,9/2/2020,,,,,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",0%,China,Chengdu,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,United States,Miami,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",11%,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,"$40,508 ",0%,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",30%,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",39%,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,"$149,474 ",14%,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",0%,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,"$184,078 ",28%,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",0%,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",27%,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",0%,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,"$56,002 ",0%,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,"$168,410 ",30%,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,4/12/2008,"$114,588 ",5%,United States,Miami,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,5/10/2015,"$121,976 ",0%,,,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,7/12/2022,"$126,464 ",15%,,,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,9/5/2005,"$234,064 ",33%,,,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,1/16/2008,"$81,829 ",0%,,,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,4/21/2022,"$193,971 ",22%,,,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,8/17/2001,"$47,696 ",0%,,,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,7/17/2013,"$116,676 ",10%,,,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,4/5/2012,"$104,162 ",9%,,,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,4/14/2022,"$86,226 ",0%,,,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,5/30/2011,"$172,206 ",29%,,,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,4/6/2012,"$55,985 ",0%,,,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,6/6/2021,"$61,481 ",0%,,,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,11/26/2017,"$124,295 ",7%,,,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,2/8/1999,"$132,894 ",15%,,,
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,3/16/2002,"$88,839 ",5%,,,
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,6/16/2005,"$78,107 ",0%,,,
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2/5/2022,"$92,368 ",0%,,,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,10/23/2013,"$45,703 ",0%,,,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,3/24/2019,"$83,576 ",0%,,,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,4/7/2018,"$98,062 ",0%,,,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,6/18/2005,"$175,391 ",24%,,,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,4/22/2004,"$66,227 ",0%,,,
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,6/27/2009,"$89,744 ",0%,,,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,2/19/1999,"$69,674 ",0%,,,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,9/9/2011,"$97,630 ",0%,,,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2/5/2015,"$105,879 ",10%,,,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,10/12/2003,"$40,499 ",0%,,,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,"$71,418 ",0%,,,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",23%,,,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",8%,,,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",15%,,,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",0%,,,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,8/5/2010,"$254,486 ",33%,,,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,3/3/2019,"$54,811 ",0%,,,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11/11/2017,"$95,729 ",0%,,,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2/8/2009,"$102,649 ",6%,,,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",12%,,,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",0%,,,
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",0%,,,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",36%,,,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",6%,,,
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,10/15/2014,"$52,292 ",0%,China,Chengdu,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,6/27/2008,"$69,110 ",0%,United States,Seattle,
E02749,Evelyn Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2/24/2013,"$68,676 ",0%,Brazil,Sao Paulo,
E02750,Paisley Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,12/23/2002,"$86,094 ",0%,United States,Columbus,
E02751,Eloise Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,5/6/2022,"$77,607 ",0%,United States,Miami,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,8/16/2019,"$151,481 ",11%,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,3/8/2017,"$40,508 ",0%,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,7/20/2002,"$200,481 ",30%,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,12/20/2002,"$224,872 ",39%,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,11/5/2007,"$149,474 ",14%,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2/18/2002,"$86,820 ",0%,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,11/8/1994,"$184,078 ",28%,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,12/18/2013,"$55,174 ",0%,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,1/17/2022,"$152,474 ",27%,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2/13/2020,"$75,172 ",0%,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,8/10/2008,"$56,002 ",0%,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,4/13/2013,"$195,636 ",21%,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,3/1/1997,"$63,165 ",0%,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,7/21/1998,"$57,277 ",0%,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,1/14/2020,"$42,950 ",0%,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,10/9/2018,"$168,410 ",30%,United States,Chicago,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,8/3/2014,"$71,418 ",0%,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,11/15/2017,"$150,558 ",23%,China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,7/22/2018,"$118,912 ",8%,United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,3/24/2021,"$131,422 ",15%,United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,7/26/1997,"$64,208 ",0%,United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,8/5/2010,"$254,486 ",33%,China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,3/3/2019,"$54,811 ",0%,China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,11/11/2017,"$95,729 ",0%,United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2/8/2009,"$102,649 ",6%,United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,11/16/2015,"$122,875 ",12%,United States,Chicago,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43,8/14/2013,"$83,323 ",0%,United States,Phoenix,3/31/2019
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,10/21/2018,"$66,721 ",0%,China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,11/29/2006,"$246,400 ",36%,China,Chongqing,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,"$113,525 ",6%,United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,"$184,342 ",22%,China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,"$151,341 ",22%,United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,8/11/2004,"$118,900 ",5%,United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,"$153,370 ",10%,United States,Chicago,
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,"$72,860 ",0%,China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,"$255,610 ",36%,United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,"$84,962 ",0%,China,Chengdu,
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28,10/12/2022,"$198,662 ",25%,China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,8/12/2021,"$142,506 ",11%,United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57,7/15/2022,"$77,028 ",0%,United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,1/9/2017,"$80,389 ",0%,Brazil,Manaus,9/10/2017
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,1/23/2022,"$249,062 ",39%,United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,1/8/2013,"$52,675 ",0%,Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,5/11/2014,"$83,365 ",0%,China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,8/17/2003,"$82,758 ",0%,United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,"$126,406 ",10%,United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,"$103,147 ",6%,United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,10/4/2020,"$81,622 ",0%,United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,3/15/2021,"$44,265 ",0%,United States,Austin,6/27/2022
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55,3/3/1999,"$213,998 ",34%,United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44,8/23/2014,"$171,823 ",27%,United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,11/6/2018,"$201,013 ",31%,United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41,9/20/2013,"$192,944 ",22%,United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,9/13/1996,"$81,699 ",0%,China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,"$128,791 ",6%,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,10/3/2015,"$126,898 ",10%,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,4/13/2020,"$93,053 ",0%,Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48,9/19/2011,"$50,513 ",0%,United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,5/7/2017,"$86,533 ",0%,United States,Columbus,
